Date,Time,ADC,Voltage,Rs,R0,Ratio,PPM
2026-02-28,09:22:04,487,0.39,148172.48,10000.0,14.82,0.0
2026-02-28,09:22:09,483,0.39,149565.22,10000.0,14.96,0.0
2026-02-28,09:22:14,479,0.39,150981.2,10000.0,15.1,0.0
2026-02-28,09:22:19,475,0.38,152421.05,10000.0,15.24,0.0
2026-02-28,09:22:24,465,0.37,156129.03,10000.0,15.61,0.0
2026-02-28,09:22:29,465,0.37,156129.03,10000.0,15.61,0.0
2026-02-28,09:22:34,464,0.37,156508.61,10000.0,15.65,0.0
2026-02-28,09:22:39,481,0.39,150270.27,10000.0,15.03,0.0
2026-02-28,09:22:44,483,0.39,149565.22,10000.0,14.96,0.0
2026-02-28,09:22:49,467,0.38,155374.73,10000.0,15.54,0.0
2026-02-28,09:22:54,477,0.38,151698.11,10000.0,15.17,0.0
2026-02-28,09:22:59,485,0.39,148865.98,10000.0,14.89,0.0
2026-02-28,09:23:04,489,0.39,147484.66,10000.0,14.75,0.0
2026-02-28,09:23:09,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:23:14,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:23:19,478,0.39,151338.92,10000.0,15.13,0.0
2026-02-28,09:23:24,487,0.39,148172.48,10000.0,14.82,0.0
2026-02-28,09:23:29,486,0.39,148518.52,10000.0,14.85,0.0
2026-02-28,09:23:34,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,09:23:39,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:23:44,489,0.39,147484.66,10000.0,14.75,0.0
2026-02-28,09:23:49,489,0.39,147484.66,10000.0,14.75,0.0
2026-02-28,09:23:54,483,0.39,149565.22,10000.0,14.96,0.0
2026-02-28,09:23:59,490,0.39,147142.86,10000.0,14.71,0.0
2026-02-28,09:24:04,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:24:09,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:24:14,491,0.4,146802.44,10000.0,14.68,0.0
2026-02-28,09:24:19,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:24:24,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:24:29,492,0.4,146463.42,10000.0,14.65,0.0
2026-02-28,09:24:34,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:24:39,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:24:44,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:24:49,494,0.4,145789.47,10000.0,14.58,0.0
2026-02-28,09:24:54,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:24:59,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:25:04,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:25:09,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:25:14,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:25:19,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:25:24,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:25:29,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:25:34,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:25:39,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:25:44,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,09:25:49,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,09:25:54,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:25:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:26:04,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:26:09,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:26:14,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:26:19,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:26:24,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:26:29,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:26:34,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:26:39,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:26:44,491,0.4,146802.44,10000.0,14.68,0.0
2026-02-28,09:26:49,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:26:54,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,09:26:59,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,09:27:04,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,09:27:09,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:27:14,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:27:19,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:27:24,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:27:29,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,09:27:34,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:27:39,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,09:27:44,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:27:49,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:27:54,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:27:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:28:04,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:28:09,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:28:14,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:28:19,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:28:24,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,09:28:29,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:28:34,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:28:39,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:28:44,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:28:49,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:28:54,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:28:59,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,09:29:04,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:29:09,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:29:14,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:29:19,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:29:24,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:29:29,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:29:34,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:29:39,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:29:44,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:29:49,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:29:54,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:29:59,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:30:04,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:30:09,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:30:14,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:30:19,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,09:30:24,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:30:29,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:30:34,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:30:39,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:30:44,494,0.4,145789.47,10000.0,14.58,0.0
2026-02-28,09:30:49,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:30:54,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:30:59,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:31:04,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,09:31:09,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:31:14,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:31:19,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:31:24,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:31:29,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:31:34,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:31:39,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:31:44,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:31:49,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:31:54,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:31:59,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:32:04,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:32:09,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:32:14,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:32:19,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:32:24,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:32:29,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:32:34,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:32:39,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:32:44,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:32:49,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:32:54,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:32:59,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:33:04,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:33:09,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:33:14,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:33:19,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:33:24,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:33:29,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:33:34,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,09:33:39,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:33:44,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:33:49,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:33:54,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:33:59,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:34:04,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:34:09,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:34:14,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:34:19,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:34:24,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:34:29,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:34:34,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:34:39,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:34:44,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:34:49,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:34:54,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:34:59,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:35:04,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:35:09,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:35:14,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:35:19,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:35:24,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,09:35:29,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:35:34,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:35:39,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:35:44,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:35:49,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:35:54,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:35:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:36:04,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:36:09,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:36:14,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,09:36:19,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:36:24,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:36:29,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:36:34,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:36:39,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,09:36:44,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:36:49,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,09:36:54,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:36:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:37:04,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:37:09,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:37:14,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:37:19,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:37:24,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:37:29,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:37:34,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,09:37:39,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,09:37:44,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:37:49,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:37:54,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:37:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:38:04,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:38:09,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:38:14,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:38:19,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:38:24,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,09:38:29,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,09:38:34,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:38:39,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:38:44,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:38:49,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:38:54,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:38:59,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:39:04,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,09:39:09,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:39:14,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:39:19,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:39:24,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:39:29,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:39:34,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:39:39,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,09:39:44,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,09:39:49,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:39:54,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,09:39:59,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:40:04,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,09:40:09,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:40:14,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:40:19,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,09:40:24,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:40:29,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:40:34,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:40:39,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:40:44,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,09:40:49,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,09:40:54,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:40:59,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:41:04,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:41:09,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:41:14,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:41:19,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:41:24,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:41:29,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:41:34,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:41:39,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:41:44,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:41:49,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:41:54,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,09:41:59,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:42:04,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:42:09,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:42:14,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,09:42:19,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,09:42:24,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,09:42:29,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:42:34,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,09:42:39,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:42:44,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:42:49,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:42:54,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:42:59,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:43:04,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:43:09,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:43:14,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:43:19,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:43:24,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:43:29,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:43:34,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,09:43:39,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:43:44,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:43:49,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:43:54,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:43:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:44:04,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:44:09,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:44:14,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:44:19,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:44:24,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,09:44:29,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:44:34,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,09:44:39,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:44:44,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:44:49,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:44:54,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:44:59,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:45:04,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:45:09,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:45:14,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:45:19,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:45:24,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:45:29,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:45:34,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:45:39,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,09:45:44,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:45:49,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:45:54,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:45:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:46:04,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,09:46:09,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,09:46:14,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:46:19,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:46:24,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:46:29,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:46:34,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:46:39,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:46:44,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,09:46:49,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:46:54,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:46:59,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:47:04,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:47:09,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:47:14,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:47:19,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:47:24,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:47:29,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:47:34,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:47:39,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:47:44,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,09:47:49,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:47:54,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:47:59,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:48:04,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:48:09,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:48:14,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,09:48:19,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:48:24,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:48:29,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,09:48:34,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:48:39,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:48:44,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:48:49,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:48:54,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,09:48:59,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:49:04,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:49:09,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:49:14,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:49:19,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:49:24,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:49:29,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:49:34,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:49:39,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:49:44,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:49:49,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:49:54,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:49:59,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:50:04,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:50:09,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:50:14,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:50:19,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,09:50:24,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:50:29,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:50:34,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:50:39,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:50:44,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,09:50:49,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:50:54,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:50:59,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:51:04,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,09:51:09,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:51:14,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,09:51:19,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,09:51:24,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:51:29,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:51:34,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:51:39,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:51:44,494,0.4,145789.47,10000.0,14.58,0.0
2026-02-28,09:51:49,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:51:54,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:51:59,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:52:04,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:52:09,494,0.4,145789.47,10000.0,14.58,0.0
2026-02-28,09:52:14,494,0.4,145789.47,10000.0,14.58,0.0
2026-02-28,09:52:19,491,0.4,146802.44,10000.0,14.68,0.0
2026-02-28,09:52:24,494,0.4,145789.47,10000.0,14.58,0.0
2026-02-28,09:52:29,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:52:34,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:52:39,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:52:44,490,0.39,147142.86,10000.0,14.71,0.0
2026-02-28,09:52:49,489,0.39,147484.66,10000.0,14.75,0.0
2026-02-28,09:52:54,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:52:59,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:53:04,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:53:09,493,0.4,146125.77,10000.0,14.61,0.0
2026-02-28,09:53:14,483,0.39,149565.22,10000.0,14.96,0.0
2026-02-28,09:53:19,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:53:24,496,0.4,145120.97,10000.0,14.51,0.0
